;Streams;Viewers;Dominant_streams;Dominant_strams;Dominant_ratio;;;;Moving_viewers;Moving_streams;Hour;Minute;Weekday
11.03.2023 12:06;33;285;3;0.7894736842105263;[['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Grazwidzami', 'Polski']];['mASKED', 'xSebuuQ', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T08:03:21Z'];;;12;6;7
11.03.2023 12:08;34;291;3;0.7731958762886598;[['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Grazwidzami', 'Polski']];['mASKED', 'xSebuuQ', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T08:03:21Z'];;;12;8;7
11.03.2023 12:10;34;317;4;0.8454258675078864;[['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Grazwidzami', 'Polski'], ['Polski', 'DropyWłączone']];['mASKED', 'xSebuuQ', 'DjPI_', 'gigusiek'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal'];['2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T08:03:21Z', '2023-03-11T10:57:10Z'];;;12;10;7
11.03.2023 12:12;38;374;5;0.8556149732620321;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Grazwidzami', 'Polski'], ['Polski', 'DropyWłączone']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'DjPI_', 'gigusiek'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-11T08:03:21Z', '2023-03-11T10:57:10Z'];;;12;12;7
11.03.2023 12:15;35;328;4;0.8597560975609756;[['Polski', 'Pro'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'xSebuuQ', 'gigusiek', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];;;12;15;7
11.03.2023 12:17;42;431;5;0.8561484918793504;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'gigusiek', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];;;12;17;7
11.03.2023 12:19;40;409;5;0.863080684596577;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'gigusiek', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];;;12;19;7
11.03.2023 12:21;42;415;6;0.8795180722891566;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski'], ['Polski', 'xazenis', 'azenis', 'azenisyt', 'azeniscs', 'azeniscoco', 'azenisofficial', 'Urodziny', 'UrodzinyKanału', 'HOSTME']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'gigusiek', 'DjPI_', 'xAzenis'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁', 'NA LUZIE W ROZPIETEJ BLUZIE|18+| HOST?'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z', '2023-03-11T09:34:42Z'];;;12;21;7
11.03.2023 12:23;41;439;5;0.8587699316628702;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'gigusiek', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];;;12;23;7
11.03.2023 12:25;39;428;5;0.852803738317757;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'gigusiek', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];;;12;25;7
11.03.2023 12:27;42;483;6;0.8633540372670807;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'Jeerayah', 'gigusiek', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-10T16:52:32Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];371,7;37,8;12;27;7
11.03.2023 12:29;44;487;6;0.864476386036961;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'gigusiek', 'Jeerayah', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-10T16:52:32Z', '2023-03-11T08:03:21Z'];391,5;38,7;12;29;7
11.03.2023 12:31;40;531;5;0.8813559322033898;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'gigusiek', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];411,1;39,7;12;31;7
11.03.2023 12:33;41;581;6;0.8898450946643718;[['Polski', 'Pro'], ['Esport', 'Polski'], ['Polski', 'proplayer', 'CSGO'], ['Polski', 'AMA', 'PierwszyPlaythrough', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Grazwidzami', 'Polski']];['mASKED', 'esl_csgo_pl', 'xSebuuQ', 'Jeerayah', 'gigusiek', 'DjPI_'];['Sprawdzamy poziom polskich grajków w PPL ELITE - !keydrop', 'LIVE: Rooster vs. 00NATION | ESL PRO LEAGUE SEASON 17', 'MEGA RARE EVENT W PPL ELITE | !skincantor !keydrop', '[1st DAY] Cierpienia młodego Macieja za każde 10 zł donate | !instant !socials !huel !gra', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '👁 Wjeżdżamy i rozjeżdżamy 👁 Gry z widzami 👁 !dc 👁'];['2023-03-11T10:37:41Z', '2023-03-11T11:01:28Z', '2023-03-11T10:37:36Z', '2023-03-10T16:52:32Z', '2023-03-11T10:57:10Z', '2023-03-11T08:03:21Z'];432,5;40,3;12;33;7
