Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning
11.03.2023 12:06;1;5;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:08;1;5;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:10;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:12;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:14;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:17;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:19;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:21;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:23;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:26;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:28;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:30;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:32;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:34;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:36;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:38;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:40;1;4;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:42;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:44;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:46;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:48;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:50;1;7;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
11.03.2023 12:52;2;8;1;0.875;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z']
